user_id,product_id,quantity,timestamp
58,5,1,2026-04-03T14:55:08.599243
280,15,1,2026-03-28T23:36:09.599243
120,93,1,2026-03-05T13:13:53.599243
280,76,1,2026-04-08T06:45:46.599243
82,139,1,2026-03-23T06:10:24.599243
53,15,1,2026-04-06T11:42:39.599243
236,101,1,2026-03-12T19:09:37.599243
151,177,3,2026-03-30T06:18:07.599243
36,8,1,2026-04-04T17:22:12.599243
120,189,1,2026-03-21T21:16:26.599243
84,66,1,2026-03-06T09:56:37.599243
37,117,1,2026-03-21T04:14:12.599243
139,236,1,2026-03-06T08:42:03.599243
167,181,1,2026-04-07T00:56:05.599243
162,72,1,2026-03-15T08:41:16.599243
203,195,1,2026-04-01T19:39:11.599243
127,152,1,2026-03-18T19:10:22.599243
299,71,1,2026-04-04T04:25:02.599243
25,187,1,2026-03-19T02:28:56.599243
306,11,3,2026-03-27T09:24:56.599243
284,189,1,2026-03-13T12:43:07.599243
137,159,1,2026-03-31T22:04:02.599243
233,1,1,2026-03-15T07:06:33.599243
92,95,1,2026-03-08T13:54:15.599243
260,117,1,2026-03-13T20:25:39.599243
1,115,1,2026-03-21T23:25:52.599243
158,41,1,2026-04-04T18:34:32.599243
44,148,3,2026-04-02T11:48:46.599243
66,130,1,2026-03-13T23:32:59.599243
311,77,1,2026-03-20T05:28:29.599243
192,80,1,2026-03-28T16:32:35.599243
33,60,1,2026-03-28T21:45:45.599243
4,12,1,2026-04-07T01:44:08.599243
170,12,1,2026-03-29T04:43:49.599243
277,22,1,2026-03-16T15:37:58.599243
125,163,1,2026-04-03T21:24:06.599243
221,63,1,2026-03-06T21:48:28.599243
51,10,1,2026-04-03T07:01:36.599243
128,33,1,2026-03-30T16:33:19.599243
143,85,1,2026-03-12T21:09:32.599243
51,9,1,2026-04-04T01:40:31.599243
122,28,1,2026-03-20T03:05:19.599243
31,28,1,2026-03-17T12:12:40.599243
147,77,3,2026-03-07T11:11:54.599243
250,26,3,2026-03-13T06:37:52.599243
32,153,1,2026-03-13T19:31:39.599243
81,10,1,2026-03-10T17:04:05.599243
35,134,1,2026-03-11T22:36:52.599243
127,110,1,2026-03-11T06:18:24.599243
290,98,1,2026-03-04T19:54:37.599243
161,41,1,2026-03-25T00:48:45.599243
235,56,1,2026-03-17T08:23:35.599243
319,240,1,2026-03-29T05:59:30.599243
260,46,1,2026-03-21T15:48:15.599243
146,27,1,2026-03-09T21:40:41.599243
271,2,1,2026-03-07T09:25:50.599243
54,214,3,2026-03-12T17:46:55.599243
80,47,1,2026-03-29T17:07:34.599243
136,94,1,2026-04-04T02:47:56.599243
217,176,1,2026-03-08T16:02:36.599243
135,28,1,2026-03-12T08:49:50.599243
5,19,1,2026-04-01T08:40:25.599243
280,6,1,2026-03-18T17:35:47.599243
66,7,1,2026-03-22T05:27:23.599243
108,135,1,2026-03-12T10:01:22.599243
209,229,1,2026-03-31T17:00:22.599243
91,195,2,2026-03-07T01:50:09.599243
128,46,1,2026-04-06T17:13:01.599243
241,38,1,2026-03-24T18:45:40.599243
117,38,1,2026-03-26T01:44:18.599243
36,226,1,2026-03-20T04:40:31.599243
275,57,1,2026-03-26T17:02:37.599243
20,18,1,2026-03-24T08:52:25.599243
224,117,1,2026-03-11T14:33:38.599243
98,44,1,2026-03-13T10:59:32.599243
101,67,3,2026-03-24T08:35:46.599243
64,145,1,2026-03-19T18:31:19.599243
168,72,1,2026-03-19T04:28:44.599243
195,134,1,2026-03-24T23:42:08.599243
208,103,1,2026-03-11T10:36:11.599243
311,128,1,2026-03-29T05:21:15.599243
262,87,1,2026-03-31T08:37:46.599243
44,50,1,2026-04-04T01:31:49.599243
121,133,1,2026-04-07T09:52:36.599243
24,42,1,2026-03-17T11:44:10.599243
213,195,1,2026-03-20T22:58:01.599243
254,71,1,2026-03-18T23:00:11.599243
113,30,1,2026-04-06T03:49:32.599243
286,43,1,2026-03-17T00:59:09.599243
272,235,2,2026-03-09T20:32:33.599243
259,77,1,2026-03-31T20:54:07.599243
244,82,1,2026-03-26T03:14:35.599243
267,89,1,2026-03-04T22:59:39.599243
147,40,1,2026-04-01T21:07:01.599243
78,40,1,2026-04-05T11:30:08.599243
213,73,1,2026-03-29T13:21:17.599243
216,70,1,2026-03-11T15:36:23.599243
195,88,1,2026-03-20T15:58:01.599243
215,101,1,2026-03-28T21:23:17.599243
250,38,1,2026-03-23T06:42:54.599243
208,146,3,2026-03-13T16:02:07.599243
14,203,1,2026-04-04T12:31:42.599243
220,23,1,2026-03-21T04:38:47.599243
168,36,1,2026-03-21T04:37:13.599243
143,154,1,2026-04-04T14:54:24.599243
241,4,2,2026-03-28T17:05:48.599243
36,162,1,2026-03-27T14:13:42.599243
103,180,1,2026-03-16T14:35:44.599243
59,107,1,2026-03-31T10:50:45.599243
311,117,1,2026-03-31T15:32:00.599243
160,19,1,2026-03-21T09:04:12.599243
204,216,1,2026-03-09T03:32:38.599243
125,17,3,2026-04-02T17:17:42.599243
290,163,1,2026-03-21T14:35:17.599243
36,94,2,2026-04-03T11:22:21.599243
222,223,1,2026-03-05T06:15:36.599243
79,79,2,2026-03-09T16:44:40.599243
276,160,1,2026-03-10T20:03:05.599243
138,57,2,2026-03-17T17:06:43.599243
125,154,1,2026-03-23T06:24:14.599243
15,92,1,2026-03-22T08:56:00.599243
133,60,1,2026-03-26T04:27:29.599243
285,2,1,2026-03-04T15:23:11.599243
209,90,1,2026-03-08T05:48:10.599243
252,82,1,2026-03-06T00:20:38.599243
125,54,1,2026-03-13T19:45:56.599243
177,77,1,2026-03-05T11:26:56.599243
233,47,1,2026-03-30T05:57:26.599243
162,20,1,2026-03-30T14:37:09.599243
99,37,1,2026-03-14T03:05:17.599243
306,50,1,2026-03-22T01:52:39.599243
92,53,1,2026-04-06T09:18:17.599243
28,104,1,2026-03-15T18:25:09.599243
53,191,1,2026-03-18T05:09:03.599243
175,32,1,2026-04-05T10:12:13.599243
206,91,1,2026-04-01T05:33:34.599243
77,171,1,2026-03-27T13:10:15.599243
61,106,1,2026-03-09T13:49:29.599243
116,161,2,2026-03-11T00:39:10.599243
220,54,1,2026-04-03T18:43:08.599243
107,121,1,2026-03-27T22:52:16.599243
89,103,1,2026-03-10T18:29:39.599243
241,51,1,2026-03-05T11:17:40.599243
233,12,1,2026-03-09T06:05:20.599243
302,130,1,2026-03-13T03:52:23.599243
116,127,1,2026-04-05T03:08:09.599243
31,28,1,2026-03-11T23:09:36.599243
148,80,1,2026-03-20T01:22:40.599243
140,93,1,2026-04-06T15:53:35.599243
222,149,1,2026-03-28T11:37:05.599243
295,112,1,2026-03-31T02:13:20.599243
241,97,1,2026-03-11T04:22:33.599243
224,124,1,2026-03-22T16:55:49.599243
210,59,2,2026-03-19T14:43:59.599243
254,50,1,2026-03-12T21:25:31.599243
19,83,1,2026-03-19T23:26:10.599243
264,177,1,2026-04-05T23:10:55.599243
97,97,1,2026-03-18T03:19:09.599243
27,35,2,2026-03-05T16:48:51.599243
249,21,1,2026-03-27T23:31:57.599243
82,54,1,2026-04-03T02:08:33.599243
237,218,1,2026-03-04T19:25:51.599243
150,95,1,2026-03-16T16:09:30.599243
125,84,3,2026-04-01T23:17:26.599243
36,48,1,2026-03-14T22:46:37.599243
137,174,1,2026-03-11T02:30:08.599243
297,240,1,2026-03-13T10:50:33.599243
248,61,1,2026-03-17T11:49:10.599243
165,190,1,2026-03-21T00:08:27.599243
120,185,1,2026-03-16T15:16:37.599243
196,69,1,2026-04-01T05:07:08.599243
254,225,1,2026-04-03T17:24:04.599243
226,17,1,2026-04-01T14:22:52.599243
210,190,1,2026-03-26T17:33:37.599243
174,121,1,2026-03-23T15:31:40.599243
274,68,1,2026-03-15T21:50:03.599243
278,7,3,2026-04-04T05:02:05.599243
223,231,1,2026-04-03T17:14:06.599243
228,28,1,2026-03-23T20:24:38.599243
29,51,1,2026-03-13T19:28:50.599243
211,107,1,2026-04-04T18:19:46.599243
313,190,1,2026-03-11T06:54:25.599243
74,40,1,2026-03-07T05:24:31.599243
5,200,1,2026-03-13T01:30:05.599243
81,13,2,2026-03-08T13:55:00.599243
218,137,1,2026-03-20T22:08:03.599243
248,18,1,2026-03-25T05:37:05.599243
152,4,1,2026-04-08T04:53:58.599243
290,188,3,2026-03-15T11:36:18.599243
147,161,1,2026-03-28T23:10:32.599243
98,120,1,2026-03-07T14:19:56.599243
71,122,1,2026-03-24T14:24:05.599243
226,6,1,2026-03-25T06:30:21.599243
168,151,1,2026-03-21T20:04:46.599243
272,93,1,2026-03-16T04:56:27.599243
152,152,1,2026-04-04T22:36:15.599243
73,155,1,2026-03-06T20:35:39.599243
204,226,1,2026-03-20T10:37:18.599243
8,47,1,2026-03-06T23:00:02.599243
135,112,1,2026-03-06T20:05:34.599243
120,87,2,2026-03-09T23:32:13.599243
114,127,1,2026-03-05T13:31:13.599243
155,127,2,2026-03-15T16:23:06.599243
60,17,1,2026-03-17T13:48:04.599243
190,132,2,2026-03-11T02:02:00.599243
80,195,1,2026-03-09T17:02:51.599243
209,215,1,2026-03-29T01:11:48.599243
228,81,1,2026-03-06T07:27:32.599243
189,103,1,2026-03-20T06:28:05.599243
142,32,1,2026-03-29T07:12:47.599243
306,227,1,2026-04-02T11:37:20.599243
290,35,1,2026-03-11T03:08:55.599243
111,172,1,2026-03-10T15:57:55.599243
2,48,3,2026-03-27T10:18:04.599243
90,19,1,2026-03-22T04:57:06.599243
122,114,1,2026-03-19T03:52:47.599243
270,20,1,2026-03-14T16:22:07.599243
304,19,1,2026-03-07T14:39:24.599243
267,53,1,2026-03-16T08:16:48.599243
206,78,1,2026-04-04T16:12:24.599243
165,118,1,2026-03-11T04:20:06.599243
281,143,1,2026-03-25T06:45:13.599243
233,94,1,2026-04-03T01:01:56.599243
283,146,2,2026-03-23T03:27:01.599243
233,72,1,2026-03-24T10:13:05.599243
131,66,1,2026-04-04T10:52:39.599243
48,78,1,2026-04-02T06:44:20.599243
285,10,1,2026-03-07T01:42:44.599243
63,74,2,2026-04-06T02:23:43.599243
148,115,1,2026-03-29T06:28:32.599243
80,129,1,2026-03-12T14:14:17.599243
189,20,1,2026-03-18T18:22:56.599243
288,229,1,2026-03-08T09:32:08.599243
286,5,1,2026-03-26T14:44:06.599243
15,31,1,2026-03-23T02:24:36.599243
180,1,1,2026-03-20T03:23:12.599243
36,24,1,2026-03-13T20:16:38.599243
111,67,1,2026-03-24T11:15:02.599243
167,161,1,2026-04-06T01:02:26.599243
80,27,1,2026-03-26T09:18:41.599243
227,130,1,2026-03-26T08:04:19.599243
111,155,1,2026-03-06T16:09:11.599243
304,90,1,2026-03-20T09:49:09.599243
307,10,1,2026-03-27T04:37:57.599243
149,58,1,2026-04-02T07:49:19.599243
195,100,1,2026-03-07T04:00:06.599243
182,12,1,2026-04-07T16:29:56.599243
236,208,1,2026-03-11T18:16:31.599243
208,142,1,2026-04-07T14:02:05.599243
167,29,1,2026-03-06T02:52:49.599243
186,15,1,2026-03-11T00:14:58.599243
206,98,1,2026-03-23T02:46:22.599243
114,61,1,2026-03-13T20:08:06.599243
262,33,1,2026-03-08T06:20:19.599243
76,42,1,2026-04-01T04:13:41.599243
39,30,1,2026-03-12T05:32:06.599243
297,82,1,2026-03-08T18:09:29.599243
320,57,1,2026-03-18T05:58:25.599243
35,86,1,2026-03-10T21:16:49.599243
29,63,1,2026-04-05T20:03:09.599243
189,175,1,2026-03-14T23:33:27.599243
197,85,1,2026-04-06T14:32:22.599243
231,203,1,2026-03-10T05:27:05.599243
244,93,1,2026-03-22T22:12:01.599243
44,93,1,2026-03-18T06:22:15.599243
269,97,2,2026-03-19T18:05:00.599243
174,135,1,2026-04-05T09:32:29.599243
169,16,1,2026-03-07T17:22:54.599243
309,191,1,2026-04-01T17:33:30.599243
180,54,1,2026-04-02T08:05:41.599243
305,144,1,2026-03-23T15:37:53.599243
66,132,1,2026-03-06T07:46:07.599243
270,16,1,2026-04-07T17:05:39.599243
