user_id,product_id,quantity,timestamp
58,8,1,2026-03-30T01:22:09.995674
72,208,1,2026-03-14T10:01:49.995674
45,167,1,2026-04-05T08:15:56.995674
112,66,1,2026-03-13T15:31:50.995674
102,202,1,2026-03-20T12:39:09.995674
113,127,1,2026-04-09T13:51:25.995674
82,197,1,2026-04-02T08:16:54.995674
111,299,1,2026-04-05T09:22:18.995674
195,28,3,2026-03-28T01:14:22.995674
23,206,1,2026-03-22T12:24:14.995674
41,156,1,2026-03-10T20:48:03.995674
186,163,1,2026-04-07T16:02:21.995674
117,218,1,2026-04-04T23:45:12.995674
195,79,1,2026-03-23T04:22:05.995674
84,105,1,2026-03-27T22:22:36.995674
37,172,1,2026-03-29T00:12:11.995674
84,131,1,2026-03-09T19:46:29.995674
286,62,1,2026-04-07T04:15:22.995674
118,232,1,2026-03-21T10:02:15.995674
138,19,3,2026-03-06T00:59:52.995674
162,60,1,2026-03-09T16:27:06.995674
235,41,1,2026-03-13T15:23:14.995674
276,74,1,2026-03-12T13:33:48.995674
205,102,1,2026-03-16T03:47:14.995674
253,26,1,2026-04-04T13:40:41.995674
79,177,1,2026-03-20T09:34:35.995674
306,18,1,2026-03-18T04:06:39.995674
271,71,1,2026-04-09T08:03:08.995674
59,192,1,2026-03-27T22:33:17.995674
175,32,1,2026-03-18T20:48:07.995674
2,297,2,2026-03-16T14:12:12.995674
92,143,1,2026-03-10T12:54:03.995674
153,237,1,2026-03-31T05:40:49.995674
79,106,1,2026-03-15T03:31:18.995674
1,169,1,2026-04-04T11:05:35.995674
186,255,1,2026-03-25T23:08:55.995674
123,17,1,2026-04-05T17:38:06.995674
249,230,3,2026-04-03T18:54:25.995674
66,186,1,2026-03-28T00:36:54.995674
271,252,1,2026-03-30T14:39:56.995674
277,213,1,2026-03-06T06:46:58.995674
160,113,1,2026-03-22T18:21:43.995674
225,267,1,2026-03-28T20:35:51.995674
116,19,1,2026-03-14T00:03:47.995674
118,166,1,2026-03-06T12:44:02.995674
31,65,2,2026-04-06T10:52:25.995674
264,67,1,2026-03-30T11:49:28.995674
277,38,3,2026-03-12T22:05:36.995674
243,69,1,2026-03-21T03:10:09.995674
98,27,1,2026-03-23T16:38:31.995674
217,116,1,2026-03-08T04:54:07.995674
51,18,1,2026-04-04T14:07:15.995674
128,54,1,2026-04-03T02:06:15.995674
217,52,1,2026-04-06T05:35:55.995674
227,228,1,2026-04-07T10:29:20.995674
277,236,1,2026-04-01T19:39:43.995674
209,137,1,2026-03-21T10:10:58.995674
31,47,1,2026-03-21T22:33:15.995674
136,282,1,2026-03-27T01:05:21.995674
217,197,1,2026-03-13T21:54:41.995674
250,44,1,2026-04-07T01:17:26.995674
297,208,1,2026-03-25T16:03:09.995674
30,15,1,2026-03-15T02:37:18.995674
81,17,1,2026-03-31T20:55:36.995674
36,168,1,2026-03-29T11:23:46.995674
207,34,1,2026-03-12T18:56:20.995674
305,12,1,2026-03-08T23:32:00.995674
299,160,1,2026-03-28T05:36:52.995674
105,189,1,2026-03-27T23:57:54.995674
203,37,1,2026-03-18T16:43:24.995674
162,284,1,2026-03-18T15:29:14.995674
319,323,1,2026-03-14T19:02:20.995674
110,143,1,2026-03-23T22:48:13.995674
36,256,1,2026-04-02T05:38:24.995674
225,235,1,2026-03-11T04:46:20.995674
271,3,1,2026-03-26T08:37:37.995674
54,289,1,2026-04-04T06:56:40.995674
55,209,1,2026-03-27T05:09:31.995674
310,60,1,2026-03-07T12:26:11.995674
136,143,1,2026-04-07T10:14:36.995674
48,179,1,2026-04-07T18:03:49.995674
2,94,1,2026-03-28T04:13:42.995674
83,209,1,2026-03-20T03:08:14.995674
288,3,1,2026-03-07T08:19:56.995674
77,154,1,2026-03-12T14:45:20.995674
283,42,1,2026-03-25T22:16:53.995674
187,267,1,2026-04-07T22:56:51.995674
184,60,1,2026-04-04T21:39:55.995674
182,220,2,2026-03-10T18:18:19.995674
80,282,1,2026-04-02T00:06:01.995674
91,257,1,2026-03-24T18:24:16.995674
211,226,1,2026-03-27T22:34:38.995674
82,222,1,2026-04-08T00:18:40.995674
241,63,1,2026-03-18T13:08:11.995674
180,86,1,2026-03-29T20:15:38.995674
115,7,1,2026-03-24T22:58:32.995674
143,247,2,2026-03-23T20:18:49.995674
261,113,3,2026-03-24T19:36:39.995674
15,33,1,2026-03-12T16:59:33.995674
136,11,1,2026-03-24T02:40:26.995674
161,123,1,2026-03-22T04:38:36.995674
296,54,1,2026-03-19T17:23:05.995674
1,147,1,2026-03-07T13:10:55.995674
101,103,1,2026-03-08T15:32:08.995674
170,176,1,2026-04-03T20:13:46.995674
154,143,1,2026-03-25T01:23:52.995674
207,197,1,2026-03-31T13:55:07.995674
216,188,1,2026-04-01T10:40:19.995674
316,161,1,2026-04-09T20:57:20.995674
156,81,1,2026-03-12T17:41:50.995674
311,185,1,2026-03-19T10:16:30.995674
110,144,1,2026-04-01T15:43:25.995674
44,80,1,2026-03-10T19:56:14.995674
172,27,1,2026-03-08T05:33:53.995674
159,64,1,2026-04-08T16:58:15.995674
24,69,1,2026-04-06T08:34:39.995674
234,117,1,2026-03-31T10:53:42.995674
197,140,1,2026-03-09T01:03:56.995674
3,263,1,2026-03-20T06:05:50.995674
113,50,3,2026-03-18T08:11:19.995674
26,157,1,2026-03-18T17:36:43.995674
69,226,1,2026-03-13T18:14:00.995674
305,90,1,2026-03-19T09:47:35.995674
314,230,2,2026-03-14T07:06:41.995674
229,266,1,2026-03-17T20:23:34.995674
231,73,1,2026-03-09T22:29:57.995674
142,216,1,2026-03-10T11:12:49.995674
123,78,1,2026-03-27T00:31:52.995674
121,77,1,2026-03-14T16:06:20.995674
42,39,1,2026-03-07T04:55:06.995674
79,199,1,2026-03-21T02:32:27.995674
170,153,1,2026-03-30T20:26:56.995674
216,110,1,2026-03-07T03:05:08.995674
11,243,1,2026-03-22T10:15:09.995674
245,2,1,2026-03-21T23:03:40.995674
215,152,1,2026-03-11T14:35:18.995674
113,138,1,2026-03-17T07:36:52.995674
15,110,1,2026-03-21T06:21:55.995674
85,237,3,2026-03-14T23:07:46.995674
14,271,1,2026-03-08T16:58:40.995674
14,24,1,2026-03-18T11:30:39.995674
94,15,1,2026-03-30T14:49:35.995674
233,93,1,2026-03-22T11:42:52.995674
143,212,1,2026-03-28T15:30:39.995674
42,133,1,2026-04-07T08:44:40.995674
180,64,1,2026-03-09T06:04:45.995674
21,213,1,2026-04-08T21:41:03.995674
319,43,1,2026-03-08T09:27:09.995674
59,159,1,2026-03-06T22:29:34.995674
132,216,1,2026-03-11T09:56:02.995674
59,219,1,2026-03-25T19:02:31.995674
56,163,3,2026-03-08T00:15:42.995674
193,112,1,2026-04-06T04:53:10.995674
304,195,1,2026-04-04T22:42:17.995674
155,240,1,2026-04-04T00:23:21.995674
290,221,1,2026-03-20T02:19:55.995674
190,20,1,2026-04-09T06:41:16.995674
216,232,1,2026-03-23T07:26:56.995674
236,200,1,2026-03-15T13:32:58.995674
